# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-02-07 10:37:16 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05412500 Turkey River at Garber, IA
# -----------------------------------------------------------------------------------
#
# Data provided for site 05412500
#            TS   parameter     Description
#        251895       72213     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU
#        268036       00665     Phosphorus, water, unfiltered, milligrams per liter as phosphorus
#         43604       00060     Discharge, cubic feet per second
#         43606       00065     Gage height, feet
#         43610       99133     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen
#         43611       00010     Temperature, water, degrees Celsius
#
# Data-value qualification codes included in this output:
#   Bkw  Value is affected by backwater at the measurement site.
#   Eqp  Value affected by equipment malfunction.
#   Ssn  Parameter monitored seasonally.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	251895_72213	251895_72213_cd	268036_00665	268036_00665_cd	43604_00060	43604_00060_cd	43606_00065	43606_00065_cd	43610_99133	43610_99133_cd	43611_00010	43611_00010_cd
USGS	05412500	2020-08-23 18:00	CDT	11.0	A			679	A	6.63	A	3.9	A		
USGS	05412500	2020-08-23 18:15	CDT	11.7	A			679	A	6.63	A	3.9	A		
USGS	05412500	2020-08-23 18:30	CDT	11.7	A			679	A	6.63	A	3.9	A		
USGS	05412500	2020-08-23 18:45	CDT	11.4	A			679	A	6.63	A	3.9	A		
USGS	05412500	2020-08-23 19:00	CDT	12.7	A			679	A	6.63	A	3.9	A		
USGS	05412500	2020-08-23 19:15	CDT	12.2	A			679	A	6.63	A	3.9	A		
USGS	05412500	2020-08-23 19:30	CDT	12.7	A			679	A	6.63	A	3.9	A		
USGS	05412500	2020-08-23 19:45	CDT	13.8	A			679	A	6.63	A	3.9	A		
USGS	05412500	2020-08-23 20:00	CDT	13.5	A			679	A	6.63	A	3.9	A		
USGS	05412500	2020-08-23 20:15	CDT	14.1	A			679	A	6.63	A	3.9	A		
USGS	05412500	2020-08-23 20:30	CDT	14.1	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-23 20:45	CDT	16.6	A			679	A	6.63	A	3.9	A		
USGS	05412500	2020-08-23 21:00	CDT	12.9	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-23 21:15	CDT	12.2	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-23 21:30	CDT	12.7	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-23 21:45	CDT	18.4	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-23 22:00	CDT	12.4	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-23 22:15	CDT	13.5	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-23 22:30	CDT	13.2	A			685	A	6.64	A	3.8	A		
USGS	05412500	2020-08-23 22:45	CDT	13.8	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-23 23:00	CDT	13.5	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-23 23:15	CDT	13.2	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-23 23:30	CDT	15.6	A			690	A	6.65	A	3.9	A		
USGS	05412500	2020-08-23 23:45	CDT	14.4	A			690	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 00:00	CDT	14.7	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 00:15	CDT	14.7	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 00:30	CDT	14.1	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 00:45	CDT	18.8	A			690	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 01:00	CDT	15.3	A			690	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 01:15	CDT	17.7	A			690	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 01:30	CDT	18.4	A			690	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 01:45	CDT	15.3	A			690	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 02:00	CDT	15.0	A			690	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 02:15	CDT	16.3	A			690	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 02:30	CDT	17.7	A			691	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 02:45	CDT	17.3	A			691	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 03:00	CDT	18.0	A			691	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 03:15	CDT	20.4	A			691	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 03:30	CDT	16.9	A			691	A	6.65	A	3.8	A		
USGS	05412500	2020-08-24 03:45	CDT	16.6	A			691	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 04:00	CDT	17.3	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 04:15	CDT	17.7	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 04:30	CDT	20.8	A			679	A	6.63	A	3.8	A		
USGS	05412500	2020-08-24 04:45	CDT	18.8	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 05:00	CDT	19.2	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 05:15	CDT	18.4	A			691	A	6.65	A	3.9	A		
USGS	05412500	2020-08-24 05:30	CDT	26.2	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 05:45	CDT	20.8	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 06:00	CDT	20.4	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 06:15	CDT	24.1	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 06:30	CDT	20.8	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 06:45	CDT	19.2	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 07:00	CDT	19.2	A			685	A	6.64	A	3.9	A		
USGS	05412500	2020-08-24 07:15	CDT	18.0	A			680	A	6.63	A	3.9	A		
USGS	05412500	2020-08-24 07:30	CDT	16.9	A			680	A	6.63	A	3.8	A		
USGS	05412500	2020-08-24 07:45	CDT	17.3	A			685	A	6.64	A	3.8	A		
USGS	05412500	2020-08-24 08:00	CDT	22.6	A			680	A	6.63	A	3.8	A		
USGS	05412500	2020-08-24 08:15	CDT	16.3	A			680	A	6.63	A	3.8	A		
USGS	05412500	2020-08-24 08:30	CDT	16.6	A			680	A	6.63	A	3.9	A		
USGS	05412500	2020-08-24 08:45	CDT	15.0	A			680	A	6.63	A	3.9	A		
USGS	05412500	2020-08-24 09:00	CDT	15.3	A			680	A	6.63	A	3.9	A		
USGS	05412500	2020-08-24 09:15	CDT	15.6	A			680	A	6.63	A	3.8	A		
USGS	05412500	2020-08-24 09:30	CDT	16.3	A			674	A	6.62	A	3.8	A		
USGS	05412500	2020-08-24 09:45	CDT	15.6	A			680	A	6.63	A	3.9	A		
USGS	05412500	2020-08-24 10:00	CDT	14.1	A			674	A	6.62	A	3.9	A		
USGS	05412500	2020-08-24 10:15	CDT	12.7	A			674	A	6.62	A	3.9	A		
USGS	05412500	2020-08-24 10:30	CDT	13.5	A			674	A	6.62	A	3.9	A		
USGS	05412500	2020-08-24 10:45	CDT	12.2	A			674	A	6.62	A	3.8	A		
USGS	05412500	2020-08-24 11:00	CDT	11.9	A			674	A	6.62	A	3.8	A		
USGS	05412500	2020-08-24 11:15	CDT	11.9	A			674	A	6.62	A	3.8	A		
USGS	05412500	2020-08-24 11:30	CDT	12.4	A			674	A	6.62	A	3.8	A		
USGS	05412500	2020-08-24 11:45	CDT	11.4	A			674	A	6.62	A	3.8	A		
USGS	05412500	2020-08-24 12:00	CDT	11.9	A			674	A	6.62	A	3.8	A		
USGS	05412500	2020-08-24 12:15	CDT	17.3	A			674	A	6.62	A	3.8	A		
USGS	05412500	2020-08-24 12:30	CDT	11.0	A			674	A	6.62	A	3.8	A		
USGS	05412500	2020-08-24 12:45	CDT	11.9	A			674	A	6.62	A	3.8	A		
USGS	05412500	2020-08-24 13:00	CDT	10.7	A			674	A	6.62	A	3.8	A		
USGS	05412500	2020-08-24 13:15	CDT	10.7	A			674	A	6.62	A	3.8	A		
USGS	05412500	2020-08-24 13:30	CDT	10.5	A			674	A	6.62	A	3.8	A		
USGS	05412500	2020-08-24 13:45	CDT	11.2	A			669	A	6.61	A	3.8	A		
USGS	05412500	2020-08-24 14:00	CDT	9.7	A			669	A	6.61	A	3.8	A		
USGS	05412500	2020-08-24 14:15	CDT	11.7	A			669	A	6.61	A	3.8	A		
USGS	05412500	2020-08-24 14:30	CDT	14.7	A			669	A	6.61	A	3.8	A		
USGS	05412500	2020-08-24 14:45	CDT	10.5	A			669	A	6.61	A	3.8	A		
USGS	05412500	2020-08-24 15:00	CDT	13.8	A			669	A	6.61	A	3.8	A		
USGS	05412500	2020-08-24 15:15	CDT	11.2	A			669	A	6.61	A	3.8	A		
USGS	05412500	2020-08-24 15:30	CDT	9.5	A			669	A	6.61	A	3.8	A		
USGS	05412500	2020-08-24 15:45	CDT	10.5	A			663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 16:00	CDT					663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 16:15	CDT	9.7	A			663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 16:30	CDT	13.8	A			663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 16:45	CDT	10.7	A			669	A	6.61	A	3.8	A		
USGS	05412500	2020-08-24 17:00	CDT	10.3	A			663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 17:15	CDT	11.9	A			663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 17:30	CDT					663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 17:45	CDT	15.3	A			663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 18:00	CDT	13.8	A			663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 18:15	CDT	11.0	A			663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 18:30	CDT	11.0	A			663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 18:45	CDT	11.4	A			663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 19:00	CDT	12.7	A			663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 19:15	CDT	13.5	A			663	A	6.60	A	3.8	A		
USGS	05412500	2020-08-24 19:30	CDT	13.5	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 19:45	CDT	14.1	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 20:00	CDT	13.2	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 20:15	CDT	14.4	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 20:30	CDT	17.7	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 20:45	CDT	15.6	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 21:00	CDT	15.0	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 21:15	CDT	14.4	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 21:30	CDT	15.3	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 21:45	CDT	13.8	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 22:00	CDT	14.1	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 22:15	CDT	14.4	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 22:30	CDT	15.0	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 22:45	CDT	14.1	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 23:00	CDT	14.4	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 23:15	CDT	13.8	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 23:30	CDT	15.0	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-24 23:45	CDT	14.1	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 00:00	CDT	14.7	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 00:15	CDT	16.6	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 00:30	CDT	16.6	A			663	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 00:45	CDT	16.3	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 01:00	CDT	15.9	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 01:15	CDT	14.7	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 01:30	CDT	15.9	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 01:45	CDT	16.3	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 02:00	CDT	16.6	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 02:15	CDT	16.6	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 02:30	CDT	17.7	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 02:45	CDT	17.3	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 03:00	CDT	17.7	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 03:15	CDT	17.3	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 03:30	CDT	19.6	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 03:45	CDT	18.8	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 04:00	CDT	21.7	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 04:15	CDT	18.8	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 04:30	CDT	17.7	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 04:45	CDT	17.7	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 05:00	CDT	18.0	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 05:15	CDT	19.2	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 05:30	CDT	24.1	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 05:45	CDT	19.6	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 06:00	CDT	23.1	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 06:15	CDT	24.6	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 06:30	CDT	19.2	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 06:45	CDT	20.8	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 07:00	CDT	20.4	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 07:15	CDT	18.8	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 07:30	CDT	17.7	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 07:45	CDT	23.1	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 08:00	CDT	18.0	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 08:15	CDT	18.4	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 08:30	CDT	18.4	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 08:45	CDT	17.7	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 09:00	CDT	16.6	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 09:15	CDT	15.9	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 09:30	CDT	15.0	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 09:45	CDT	18.0	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 10:00	CDT	15.9	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 10:15	CDT	15.0	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 10:30	CDT	17.7	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 10:45	CDT	14.7	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 11:00	CDT	13.2	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 11:15	CDT	13.2	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 11:30	CDT	13.5	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 11:45	CDT	14.1	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 12:00	CDT	12.7	A			658	A	6.59	A	3.7	A		
USGS	05412500	2020-08-25 12:15	CDT	14.4	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 12:30	CDT	12.7	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 12:45	CDT	11.9	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 13:00	CDT	11.7	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 13:15	CDT	11.7	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 13:30	CDT	18.0	A			664	A	6.60	A	3.7	A		
USGS	05412500	2020-08-25 13:45	CDT	11.9	A			653	A	6.58	A	3.7	A		
USGS	05412500	2020-08-25 14:00	CDT	12.4	A			653	A	6.58	A	3.6	A		
USGS	05412500	2020-08-25 14:15	CDT	11.9	A			653	A	6.58	A	3.6	A		
USGS	05412500	2020-08-25 14:30	CDT	12.7	A			653	A	6.58	A	3.6	A		
USGS	05412500	2020-08-25 14:45	CDT	14.1	A			653	A	6.58	A	3.6	A		
USGS	05412500	2020-08-25 15:00	CDT	11.9	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 15:15	CDT	11.4	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 15:30	CDT	15.6	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 15:45	CDT	16.3	A			653	A	6.58	A	3.6	A		
USGS	05412500	2020-08-25 16:00	CDT	13.5	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 16:15	CDT	12.9	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 16:30	CDT	13.8	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 16:45	CDT	15.9	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 17:00	CDT	14.4	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 17:15	CDT	14.7	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 17:30	CDT	14.7	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 17:45	CDT	14.7	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 18:00	CDT	14.4	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 18:15	CDT	14.7	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 18:30	CDT	15.6	A			642	A	6.56	A	3.6	A		
USGS	05412500	2020-08-25 18:45	CDT	14.7	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 19:00	CDT	14.4	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 19:15	CDT	14.7	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 19:30	CDT	16.3	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 19:45	CDT	16.3	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 20:00	CDT	15.9	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 20:15	CDT	16.3	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 20:30	CDT	20.8	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-25 20:45	CDT	20.8	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 21:00	CDT	16.6	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 21:15	CDT	16.6	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 21:30	CDT	14.4	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-25 21:45	CDT	15.3	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-25 22:00	CDT	15.0	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 22:15	CDT	15.9	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-25 22:30	CDT	15.9	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-25 22:45	CDT	15.6	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 23:00	CDT	16.9	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 23:15	CDT	16.6	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-25 23:30	CDT	15.6	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-25 23:45	CDT	14.7	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 00:00	CDT	17.3	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 00:15	CDT	16.3	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 00:30	CDT	15.6	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 00:45	CDT	15.9	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 01:00	CDT	16.6	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 01:15	CDT	15.9	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 01:30	CDT	16.3	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 01:45	CDT	18.4	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 02:00	CDT	17.3	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 02:15	CDT	18.8	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 02:30	CDT	17.3	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 02:45	CDT	18.4	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 03:00	CDT	17.3	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 03:15	CDT	18.0	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 03:30	CDT	18.0	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 03:45	CDT	17.7	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 04:00	CDT	17.7	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 04:15	CDT	18.4	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 04:30	CDT	19.6	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 04:45	CDT	19.2	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 05:00	CDT	18.8	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 05:15	CDT	19.2	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 05:30	CDT	22.6	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 05:45	CDT	20.8	A			643	A	6.56	A	3.6	A		
USGS	05412500	2020-08-26 06:00	CDT	21.7	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-26 06:15	CDT	23.1	A			648	A	6.57	A	3.6	A		
USGS	05412500	2020-08-26 06:30	CDT	21.7	A			643	A	6.56	A	3.6	A		
USGS	05412500	2020-08-26 06:45	CDT	21.3	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 07:00	CDT	21.3	A			648	A	6.57	A	3.5	A		
USGS	05412500	2020-08-26 07:15	CDT	20.8	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 07:30	CDT	19.6	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 07:45	CDT	18.8	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 08:00	CDT	18.4	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 08:15	CDT	17.7	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 08:30	CDT	17.7	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 08:45	CDT	16.9	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 09:00	CDT	17.3	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 09:15	CDT	18.8	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 09:30	CDT	18.8	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 09:45	CDT	16.6	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 10:00	CDT	15.6	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 10:15	CDT	15.6	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 10:30	CDT	16.6	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 10:45	CDT	15.6	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 11:00	CDT	14.4	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 11:15	CDT	15.6	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 11:30	CDT	14.7	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 11:45	CDT	13.2	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 12:00	CDT	13.5	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 12:15	CDT	13.2	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 12:30	CDT	13.2	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 12:45	CDT	13.2	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 13:00	CDT	13.8	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 13:15	CDT	12.9	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 13:30	CDT	12.4	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 13:45	CDT	11.9	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 14:00	CDT	12.4	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 14:15	CDT	12.4	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 14:30	CDT	12.9	A			643	A	6.56	A	3.5	A		
USGS	05412500	2020-08-26 14:45	CDT	12.9	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 15:00	CDT	12.9	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 15:15	CDT	13.5	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 15:30	CDT	13.2	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 15:45	CDT	14.1	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 16:00	CDT	14.4	A			632	A	6.54	A	3.5	A		
USGS	05412500	2020-08-26 16:15	CDT	14.4	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 16:30	CDT	14.7	A			637	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 16:45	CDT	14.4	A			632	A	6.54	A	3.5	A		
USGS	05412500	2020-08-26 17:00	CDT	15.0	A			632	A	6.54	A	3.4	A		
USGS	05412500	2020-08-26 17:15	CDT	14.7	A			638	A	6.55	A	3.5	A		
USGS	05412500	2020-08-26 17:30	CDT	16.9	A			632	A	6.54	A	3.4	A		
